temperature,humidity,pressure
15.05,82.27,1016.09
1.6,49.66,1009.53
19.5,73.64,1020.65
21.41,61.71,1009.23
-7.51,64.39,1009.18
-1.02,54.47,1016.25
13.28,61.66,1017.58
8.84,78.0,1015.69
11.83,70.83,1002.89
3.47,82.32,1016.23
20.79,76.77,1006.79
19.78,69.39,1014.41
12.66,82.44,1004.46
23.27,69.39,1015.68
16.68,73.28,1008.16
3.41,62.03,1005.3
15.69,65.67,1017.28
2.41,58.03,1014.45
20.78,74.9,1009.32
11.5,53.22,1021.71
10.15,72.82,1010.36
5.19,63.09,1013.19
24.23,76.71,1014.61
10.45,72.51,1009.28
7.72,83.21,1015.83
8.48,72.31,1009.8
17.32,49.28,1010.53
15.65,64.33,1021.18
16.13,53.28,1006.76
16.31,59.82,998.52
33.42,80.11,1022.67
7.94,71.38,1028.3
6.88,58.01,1010.57
3.86,54.86,1001.38
18.16,65.33,1011.14
23.29,52.83,1011.28
10.86,58.29,1011.86
3.6,68.12,1006.32
3.76,76.55,1016.48
18.51,71.09,1016.15
19.43,42.09,1004.03
17.43,68.04,1017.2
5.34,65.72,1025.32
14.32,69.14,1014.03
13.17,81.16,1010.98
14.19,44.37,1012.15
20.71,59.09,1016.69
14.24,70.91,1002.62
18.79,49.18,1013.99
12.68,79.76,1010.66
14.89,68.68,1024.09
18.31,73.47,1011.95
-2.57,59.29,1023.01
8.8,73.14,1006.38
7.3,75.68,1016.52
5.61,67.33,1014.92
9.25,67.34,1007.79
26.95,67.7,1014.06
3.34,56.37,1020.28
21.68,63.52,1011.06
-4.83,63.47,1002.85
8.65,68.83,1012.89
13.63,75.0,1007.59
17.86,54.41,1010.95
19.11,63.75,1012.51
19.93,79.81,1002.77
8.51,57.56,1003.31
7.38,56.78,1015.89
20.58,67.02,1009.86
10.09,73.44,997.61
-0.76,65.11,1017.71
0.67,78.29,1014.63
2.81,73.57,1008.72
16.97,73.42,1005.1
13.42,70.54,1018.01
18.9,88.28,1015.1
7.73,62.95,1027.3
13.59,44.96,1015.52
18.26,81.04,1015.33
8.91,60.42,1012.0
16.57,66.08,1017.9
5.38,78.1,1016.75
8.37,48.98,1020.51
8.18,52.48,1009.87
0.04,48.99,1010.39
16.87,57.06,1010.13
7.31,69.4,1017.74
12.12,70.24,1021.99
16.81,67.76,1010.25
16.47,50.87,1010.45
18.65,41.9,1014.88
11.02,65.54,1011.53
7.77,60.28,1018.71
11.2,69.59,999.49
-4.87,72.02,1008.04
-2.47,66.38,1008.31
-1.23,72.6,999.08
2.03,67.29,1007.22
16.0,70.3,1007.51
2.95,57.95,1011.79
8.22,63.2,1019.68
24.99,66.97,1011.53
8.44,73.21,1006.82
19.38,61.06,1012.66
2.66,70.21,1019.3
9.95,62.34,1007.14
2.5,63.82,1007.54
8.61,73.3,1016.35
20.4,45.07,1011.67
-5.27,52.04,1016.88
16.34,50.18,1012.92
14.38,41.66,1017.21
6.06,58.22,1006.79
-2.46,72.49,1012.93
12.72,62.15,1011.74
6.71,66.98,1005.7
14.33,75.89,1003.62
12.22,78.28,1017.11
28.02,64.31,1010.89
9.61,78.54,1006.87
1.77,65.92,1012.42
13.79,56.63,1019.77
14.2,59.06,999.32
25.59,50.19,1004.02
20.35,56.12,1007.46
15.57,61.42,1021.77
26.63,73.04,1014.7
0.11,82.21,1017.6
5.6,51.18,1006.16
2.73,68.93,1006.28
8.1,54.59,1015.69
-1.77,69.75,1013.35
18.35,63.69,1016.29
9.78,46.69,1011.87
-2.71,74.28,1014.67
1.84,58.95,1013.95
15.14,59.66,1017.67
20.38,54.3,1017.84
31.97,58.46,1003.28
41.14,69.28,999.52
16.14,63.11,1019.01
2.1,68.29,1020.13
-9.32,68.62,1006.88
14.68,78.21,1001.84
3.87,61.57,1013.59
7.85,50.23,1018.59
5.88,75.67,1023.79
10.59,61.69,1016.1
22.66,76.15,1010.77
13.57,68.83,1007.64
10.41,63.69,1013.07
1.64,68.49,1011.2
-4.75,84.51,1006.91
7.14,85.77,1025.29
11.46,65.69,1023.71
29.68,66.6,1019.82
13.3,75.76,1007.47
21.83,56.54,1018.13
7.01,68.33,1016.84
0.15,64.74,1015.66
2.35,68.14,1020.5
4.75,56.67,1016.81
33.28,49.1,1017.44
3.79,44.27,1016.82
20.38,53.83,1015.04
2.97,60.41,1002.3
21.32,62.07,1013.5
15.85,84.37,1009.66
10.43,76.06,1005.32
11.59,55.38,1023.09
5.45,68.48,1023.37
16.46,60.93,1021.16
7.45,62.16,1014.53
-0.26,66.85,1021.1
-0.78,71.19,1013.07
13.73,61.61,1014.22
27.79,75.64,1006.44
13.6,53.58,1015.38
10.81,65.06,1013.36
14.86,90.98,1005.18
25.06,67.23,1012.69
14.19,79.33,1012.52
7.89,65.92,1023.79
23.06,70.81,1018.37
16.29,64.43,1013.07
27.36,63.3,1014.49
13.83,57.21,1013.27
-0.24,69.3,1011.78
-1.68,56.48,1006.51
28.51,71.66,1012.09
29.24,75.85,1008.52
10.2,68.67,1005.5
8.17,62.14,1016.07
26.61,69.54,1015.35
0.93,61.91,1002.28
3.05,74.36,1012.26
18.43,46.69,1018.97
8.05,61.64,1019.36
11.95,45.09,1019.16
10.37,50.05,1013.23
15.38,78.64,1007.93
26.07,73.95,1006.5
12.91,57.81,1015.07
18.44,49.97,1015.28
-8.5,35.35,1020.72
11.51,59.57,1019.6
3.57,89.2,1012.21
-0.19,69.35,1005.53
3.22,59.4,1011.09
8.66,69.65,1014.3
21.16,49.39,1011.79
-1.26,62.03,1009.53
12.31,65.99,1014.52
7.16,64.14,1009.98
8.72,72.91,1009.23
22.03,68.45,1014.87
17.38,71.68,1010.59
25.37,58.12,1014.46
10.45,73.98,1014.64
5.04,81.29,1006.16
9.76,55.3,1010.11
14.42,56.12,1021.63
13.77,78.36,1006.03
1.16,63.09,1000.3
12.9,79.04,1001.83
14.28,60.57,1013.17
37.17,79.55,1013.19
30.77,66.31,1012.29
3.47,67.58,1020.29
9.13,80.65,996.96
-2.63,61.38,1015.38
6.09,55.59,1022.37
15.16,60.51,1006.23
24.06,69.52,1010.72
4.71,49.34,1008.48
5.46,71.37,1007.63
-9.47,59.61,1011.04
10.37,76.48,1021.56
1.38,41.06,1024.02
6.71,57.13,1010.98
3.23,48.14,1024.43
11.06,56.74,1013.21
-5.58,67.48,1023.52
-2.67,63.21,1012.44
33.29,62.47,1013.79
-0.87,63.41,1015.19
1.03,67.03,1032.07
30.37,54.91,1018.11
41.05,72.07,1008.76
0.28,71.63,1018.81
8.32,68.85,1010.83
15.42,70.57,1010.06
29.29,67.96,1018.45
